date,event_id,time,competition,match,group,acestream_id,quality
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,0e50439e68aa2435b38f0563bb2f2e98f32ff4b1,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,1bb5bf76fb2018d6db9aaa29b1467ecdfabe2884,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,e2b8a4aba2f4ea3dd68992fcdb65c9e62d910b05,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,74defb8f4ed3a917fd07c21b34f43c17107ec618,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,5091ea94b75ba4b50b078b4102a3d0e158ef59c3,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,a231b2fa1f7754433efeb8bb8d69d7b9096dcba8,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,b03f9310155cf3b4eafc1dfba763781abc3ff025,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,36394be1db2e20b5997d987c32fd38c7f0f194b7,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,688e785893b50acc1d00cb37f15bfc42e72f5ae3,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,fb2dd566824658eeab27aae19a01c09430f1a97d,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,43004e955731cd3afcc34d24e5178d4b427bff37,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,2f9211669499f413dab1a490198afab2a9b4b57c,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,4e401fdceebffdf1f09aef954844d09f6c62f460,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,7e27e46c25d4308d16098d9dc67fcd8736e8c1f0,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,eb884f77ce8815cf1028c4d85e8b092c27ea1693,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,b5f3cc5cd66c98bae9d65df43ecee6c02d18aebd,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,38e9ae1ee0c96d7c6187c9c4cc60ffccb565bdf7,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,3f5b7e2f883fe4b4b973e198d147a513d5c7c32a,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,b08e158ea3f5c72084f5ff8e3c30ca2e4d1ff6d1,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,bcf9dc38f92e90a71b87bd54b3bac91b76d09a69,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,fd53cfa7055fe458d4f5c0ff59a06cd43723be55,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,bcf9dc38f92e90a71b87bd54b3bac91b76d09a69,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,fd53cfa7055fe458d4f5c0ff59a06cd43723be55,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,b08e158ea3f5c72084f5ff8e3c30ca2e4d1ff6d1,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,a231b2fa1f7754433efeb8bb8d69d7b9096dcba8,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,e2b8a4aba2f4ea3dd68992fcdb65c9e62d910b05,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,74defb8f4ed3a917fd07c21b34f43c17107ec618,FHD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,897e73c9d578848f596585314ecb9ae067c0e229,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,12ea555d431dbe51fc8e4ca745aec09fe22a4865,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,d65257bb934b73647374224fd62d836815804be2,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,14407b00d454cb7dc0d70aa26e8bbc554f457f00,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,54a4a28882d3cae1ca19de5d4b022ebea40351f9,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,b146ee4b6e16c9df58e27bd02ffd6cea840ff212,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,458a0ddd7d193f6d2750cd14d03a47f47a808e09,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,4e6d9cf7d177366045d33cd8311d8b1d7f4bed1f,SD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,c976c7b37964322752db562b4ad65515509c8d36,SD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,ed6188dcbb491efeb2092c1a6199226c27f61727,SD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,4e6d9cf7d177366045d33cd8311d8b1d7f4bed1f,SD
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,eb6ffec065b26259ad3d1811e0bbb0a5332ed276,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,7ba1f321f4d0791b7ebd42f41a07c1cd1479e784,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,d5b2c6b940cf3df5e8f9dc6f000f0ea23a10b151,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,eb6ffec065b26259ad3d1811e0bbb0a5332ed276,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,d5b2c6b940cf3df5e8f9dc6f000f0ea23a10b151,
2025-09-30,01:15-Miami Dolphins-New York Jets,01:15,NFL Liga Regular,Miami Dolphins vs New York Jets,DAZN,ae68a0835039fab28fd2314108fabd4fab33b8ab,
